fetched_at,commence_time,home_team,away_team,bookmaker,market,team,price,point
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,betmgm,totals,Over,-105,149.5
20260319,2026-03-20T20:25:38Z,Tennessee Volunteers,Miami (OH) RedHawks,betmgm,totals,Under,-115,149.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,pinnacle,spreads,Florida Gators,-108,-35.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,pinnacle,spreads,Prairie View Panthers,-108,35.5
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,pinnacle,totals,Over,-110,155.0
20260319,2026-03-21T01:25:00Z,Florida Gators,Prairie View Panthers,pinnacle,totals,Under,-110,155.0
20260320,2026-03-19T23:30:42Z,Michigan Wolverines,Howard Bison,fanduel,spreads,Howard Bison,-112,24.5
20260320,2026-03-19T23:30:42Z,Michigan Wolverines,Howard Bison,fanduel,spreads,Michigan Wolverines,-118,-24.5
20260320,2026-03-19T23:30:42Z,Michigan Wolverines,Howard Bison,draftkings,spreads,Howard Bison,124,20.5
20260320,2026-03-19T23:30:42Z,Michigan Wolverines,Howard Bison,draftkings,spreads,Michigan Wolverines,-160,-20.5
20260320,2026-03-19T23:30:42Z,Michigan Wolverines,Howard Bison,betmgm,spreads,Howard Bison,-175,21.5
20260320,2026-03-19T23:30:42Z,Michigan Wolverines,Howard Bison,betmgm,spreads,Michigan Wolverines,135,-21.5
20260320,2026-03-19T23:30:42Z,Michigan Wolverines,Howard Bison,betrivers,spreads,Howard Bison,-127,25.0
20260320,2026-03-19T23:30:42Z,Michigan Wolverines,Howard Bison,betrivers,spreads,Michigan Wolverines,-112,-25.0
20260320,2026-03-19T23:30:42Z,Michigan Wolverines,Howard Bison,bovada,spreads,Howard Bison,-115,29.0
20260320,2026-03-19T23:30:42Z,Michigan Wolverines,Howard Bison,bovada,spreads,Michigan Wolverines,-115,-29.0
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,draftkings,h2h,BYU Cougars,500,
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,draftkings,h2h,Texas Longhorns,-810,
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,draftkings,spreads,BYU Cougars,-110,3.5
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,draftkings,spreads,Texas Longhorns,-120,-3.5
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,fanduel,h2h,BYU Cougars,680,
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,fanduel,h2h,Texas Longhorns,-1400,
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,fanduel,spreads,BYU Cougars,102,5.5
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,fanduel,spreads,Texas Longhorns,-136,-5.5
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,mybookieag,h2h,BYU Cougars,335,
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,mybookieag,h2h,Texas Longhorns,-556,
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,mybookieag,spreads,BYU Cougars,100,4.5
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,mybookieag,spreads,Texas Longhorns,-133,-4.5
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,betrivers,h2h,BYU Cougars,750,
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,betrivers,h2h,Texas Longhorns,-1667,
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,betrivers,spreads,BYU Cougars,-132,5.5
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,betrivers,spreads,Texas Longhorns,-108,-5.5
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,betmgm,spreads,BYU Cougars,-105,3.5
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,betmgm,spreads,Texas Longhorns,-125,-3.5
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,bovada,h2h,BYU Cougars,375,
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,bovada,h2h,Texas Longhorns,-600,
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,bovada,spreads,BYU Cougars,-125,5.5
20260320,2026-03-19T23:35:13Z,BYU Cougars,Texas Longhorns,bovada,spreads,Texas Longhorns,-105,-5.5
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,draftkings,spreads,Saint Mary's Gaels,-135,13.5
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,draftkings,spreads,Texas A&M Aggies,105,-13.5
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,fanduel,spreads,Saint Mary's Gaels,100,12.5
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,fanduel,spreads,Texas A&M Aggies,-132,-12.5
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,betrivers,spreads,Saint Mary's Gaels,-130,12.5
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,betrivers,spreads,Texas A&M Aggies,-109,-12.5
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,betmgm,spreads,Saint Mary's Gaels,115,12.5
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,betmgm,spreads,Texas A&M Aggies,-150,-12.5
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,bovada,spreads,Saint Mary's Gaels,-125,13.0
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,bovada,spreads,Texas A&M Aggies,-105,-13.0
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,mybookieag,spreads,Saint Mary's Gaels,-111,12.5
20260320,2026-03-19T23:35:46Z,Saint Mary's Gaels,Texas A&M Aggies,mybookieag,spreads,Texas A&M Aggies,-125,-12.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,draftkings,h2h,Illinois Fighting Illini,-8000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,draftkings,h2h,Pennsylvania Quakers,2200,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,draftkings,spreads,Illinois Fighting Illini,-108,-25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,draftkings,spreads,Pennsylvania Quakers,-112,25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,fanduel,h2h,Illinois Fighting Illini,-20000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,fanduel,h2h,Pennsylvania Quakers,3500,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,fanduel,spreads,Illinois Fighting Illini,-110,-25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,fanduel,spreads,Pennsylvania Quakers,-110,25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betrivers,h2h,Illinois Fighting Illini,-10000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betrivers,h2h,Pennsylvania Quakers,2200,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betrivers,spreads,Illinois Fighting Illini,-115,-25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betrivers,spreads,Pennsylvania Quakers,-108,25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betonlineag,h2h,Illinois Fighting Illini,-10000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betonlineag,h2h,Pennsylvania Quakers,2000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betonlineag,spreads,Illinois Fighting Illini,-112,-25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betonlineag,spreads,Pennsylvania Quakers,-108,25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,lowvig,h2h,Illinois Fighting Illini,-10000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,lowvig,h2h,Pennsylvania Quakers,2000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,lowvig,spreads,Illinois Fighting Illini,-108,-25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,lowvig,spreads,Pennsylvania Quakers,-104,25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betmgm,h2h,Illinois Fighting Illini,-10000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betmgm,h2h,Pennsylvania Quakers,2500,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betmgm,spreads,Illinois Fighting Illini,-110,-25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betmgm,spreads,Pennsylvania Quakers,-110,25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betus,h2h,Illinois Fighting Illini,-10000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betus,h2h,Pennsylvania Quakers,2000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betus,spreads,Illinois Fighting Illini,-110,-25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,betus,spreads,Pennsylvania Quakers,-110,25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,bovada,h2h,Illinois Fighting Illini,-5000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,bovada,h2h,Pennsylvania Quakers,1300,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,bovada,spreads,Illinois Fighting Illini,-120,-25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,bovada,spreads,Pennsylvania Quakers,100,25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,mybookieag,h2h,Illinois Fighting Illini,-10000,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,mybookieag,h2h,Pennsylvania Quakers,1554,
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,mybookieag,spreads,Illinois Fighting Illini,-110,-25.5
20260320,2026-03-20T01:55:00Z,Illinois Fighting Illini,Pennsylvania Quakers,mybookieag,spreads,Pennsylvania Quakers,-110,25.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,draftkings,h2h,Gonzaga Bulldogs,-3200,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,draftkings,h2h,Kennesaw St Owls,1400,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,draftkings,spreads,Gonzaga Bulldogs,-110,-20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,draftkings,spreads,Kennesaw St Owls,-110,20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,fanduel,h2h,Gonzaga Bulldogs,-4500,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,fanduel,h2h,Kennesaw St Owls,1600,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,fanduel,spreads,Gonzaga Bulldogs,-120,-19.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,fanduel,spreads,Kennesaw St Owls,-102,19.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betmgm,h2h,Gonzaga Bulldogs,-5000,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betmgm,h2h,Kennesaw St Owls,1500,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betmgm,spreads,Gonzaga Bulldogs,-110,-20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betmgm,spreads,Kennesaw St Owls,-110,20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betrivers,h2h,Gonzaga Bulldogs,-5000,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betrivers,h2h,Kennesaw St Owls,1300,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betrivers,spreads,Gonzaga Bulldogs,-112,-20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betrivers,spreads,Kennesaw St Owls,-112,20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betonlineag,h2h,Gonzaga Bulldogs,-4600,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betonlineag,h2h,Kennesaw St Owls,1510,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betonlineag,spreads,Gonzaga Bulldogs,-110,-20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betonlineag,spreads,Kennesaw St Owls,-110,20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,lowvig,h2h,Gonzaga Bulldogs,-4600,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,lowvig,h2h,Kennesaw St Owls,1510,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,lowvig,spreads,Gonzaga Bulldogs,-106,-20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,lowvig,spreads,Kennesaw St Owls,-106,20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betus,h2h,Gonzaga Bulldogs,-4200,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betus,h2h,Kennesaw St Owls,1525,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betus,spreads,Gonzaga Bulldogs,-105,-21.0
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,betus,spreads,Kennesaw St Owls,-115,21.0
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,bovada,h2h,Gonzaga Bulldogs,-2200,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,bovada,h2h,Kennesaw St Owls,1000,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,bovada,spreads,Gonzaga Bulldogs,-110,-20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,bovada,spreads,Kennesaw St Owls,-110,20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,mybookieag,h2h,Gonzaga Bulldogs,-5000,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,mybookieag,h2h,Kennesaw St Owls,1392,
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,mybookieag,spreads,Gonzaga Bulldogs,-110,-20.5
20260320,2026-03-20T02:00:00Z,Gonzaga Bulldogs,Kennesaw St Owls,mybookieag,spreads,Kennesaw St Owls,-110,20.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,draftkings,h2h,Georgia Bulldogs,-130,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,draftkings,h2h,Saint Louis Billikens,110,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,draftkings,spreads,Georgia Bulldogs,-112,-1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,draftkings,spreads,Saint Louis Billikens,-108,1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,fanduel,h2h,Georgia Bulldogs,-128,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,fanduel,h2h,Saint Louis Billikens,106,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,fanduel,spreads,Georgia Bulldogs,-112,-1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,fanduel,spreads,Saint Louis Billikens,-108,1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betrivers,h2h,Georgia Bulldogs,-132,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betrivers,h2h,Saint Louis Billikens,104,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betrivers,spreads,Georgia Bulldogs,-117,-1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betrivers,spreads,Saint Louis Billikens,-107,1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betonlineag,h2h,Georgia Bulldogs,-132,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betonlineag,h2h,Saint Louis Billikens,112,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betonlineag,spreads,Georgia Bulldogs,-115,-1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betonlineag,spreads,Saint Louis Billikens,-105,1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,lowvig,h2h,Georgia Bulldogs,-132,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,lowvig,h2h,Saint Louis Billikens,112,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,lowvig,spreads,Georgia Bulldogs,-110,-1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,lowvig,spreads,Saint Louis Billikens,-102,1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betmgm,h2h,Georgia Bulldogs,-130,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betmgm,h2h,Saint Louis Billikens,110,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betmgm,spreads,Georgia Bulldogs,-110,-1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betmgm,spreads,Saint Louis Billikens,100,1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betus,h2h,Georgia Bulldogs,-130,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betus,h2h,Saint Louis Billikens,110,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betus,spreads,Georgia Bulldogs,-110,-1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,betus,spreads,Saint Louis Billikens,-110,1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,bovada,h2h,Georgia Bulldogs,-130,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,bovada,h2h,Saint Louis Billikens,110,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,bovada,spreads,Georgia Bulldogs,-105,-2.0
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,bovada,spreads,Saint Louis Billikens,-115,2.0
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,mybookieag,h2h,Georgia Bulldogs,-130,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,mybookieag,h2h,Saint Louis Billikens,106,
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,mybookieag,spreads,Georgia Bulldogs,-110,-1.5
20260320,2026-03-20T02:05:00Z,Georgia Bulldogs,Saint Louis Billikens,mybookieag,spreads,Saint Louis Billikens,-110,1.5
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,draftkings,h2h,Houston Cougars,-8000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,draftkings,h2h,Idaho Vandals,2200,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,draftkings,spreads,Houston Cougars,-105,-24.5
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,draftkings,spreads,Idaho Vandals,-115,24.5
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,fanduel,h2h,Houston Cougars,-10000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,fanduel,h2h,Idaho Vandals,3000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,fanduel,spreads,Houston Cougars,-114,-23.5
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,fanduel,spreads,Idaho Vandals,-106,23.5
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betrivers,h2h,Houston Cougars,-10000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betrivers,h2h,Idaho Vandals,2000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betrivers,spreads,Houston Cougars,-107,-24.5
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betrivers,spreads,Idaho Vandals,-117,24.5
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betonlineag,h2h,Houston Cougars,-10000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betonlineag,h2h,Idaho Vandals,2000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betonlineag,spreads,Houston Cougars,-110,-24.0
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betonlineag,spreads,Idaho Vandals,-110,24.0
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,lowvig,h2h,Houston Cougars,-10000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,lowvig,h2h,Idaho Vandals,2000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,lowvig,spreads,Houston Cougars,-106,-24.0
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,lowvig,spreads,Idaho Vandals,-106,24.0
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betmgm,h2h,Houston Cougars,-10000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betmgm,h2h,Idaho Vandals,2500,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betmgm,spreads,Houston Cougars,-118,-23.5
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betmgm,spreads,Idaho Vandals,-102,23.5
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betus,h2h,Houston Cougars,-10000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betus,h2h,Idaho Vandals,2000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betus,spreads,Houston Cougars,-105,-24.0
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,betus,spreads,Idaho Vandals,-115,24.0
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,bovada,h2h,Houston Cougars,-5000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,bovada,h2h,Idaho Vandals,1300,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,bovada,spreads,Houston Cougars,-115,-24.0
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,bovada,spreads,Idaho Vandals,-105,24.0
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,mybookieag,h2h,Houston Cougars,-10000,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,mybookieag,h2h,Idaho Vandals,1531,
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,mybookieag,spreads,Houston Cougars,-110,-24.0
20260320,2026-03-20T02:10:00Z,Houston Cougars,Idaho Vandals,mybookieag,spreads,Idaho Vandals,-110,24.0
20260320,2026-03-20T16:15:00Z,Kentucky Wildcats,Santa Clara Broncos,draftkings,h2h,Kentucky Wildcats,-155,
20260320,2026-03-20T16:15:00Z,Kentucky Wildcats,Santa Clara Broncos,draftkings,h2h,Santa Clara Broncos,130,
20260320,2026-03-20T16:15:00Z,Kentucky Wildcats,Santa Clara Broncos,draftkings,spreads,Kentucky Wildcats,-118,-2.5
20260320,2026-03-20T16:15:00Z,Kentucky Wildcats,Santa Clara Broncos,draftkings,spreads,Santa Clara Broncos,-102,2.5
20260320,2026-03-20T16:15:00Z,Kentucky Wildcats,Santa Clara Broncos,fanduel,h2h,Kentucky Wildcats,-154,
20260320,2026-03-20T16:15:00Z,Kentucky Wildcats,Santa Clara Broncos,fanduel,h2h,Santa Clara Broncos,128,
20260320,2026-03-20T16:15:00Z,Kentucky Wildcats,Santa Clara Broncos,fanduel,spreads,Kentucky Wildcats,-102,-3.5
